EXD,Eaton Vance Tax-Advantaged Bond,
EXEL,Exelixis, Inc.,
EXFO,EXFO Inc,
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,
EXK,Endeavour Silver Corporation,
EXLS,ExlService Holdings, Inc.,
EXP,Eagle Materials Inc,
EXPD,Expeditors International of Washington, Inc.,
EXPE,Expedia, Inc.,
EXPO,Exponent, Inc.,
EXPR,Express, Inc.,
EXR,Extra Space Storage Inc,
EXTN,Exterran Corporation,
EXTR,Extreme Networks, Inc.,
EYEG,Eyegate Pharmaceuticals, Inc.,
EYEGW,Eyegate Pharmaceuticals, Inc.,
EYES,Second Sight Medical Products, Inc.,
EZPW,EZCORP, Inc.,
EZT,Entergy Texas Inc,
F,Ford Motor Company,
FAAR,First Trust Alternative Absolute Return Strategy ETF,
FAB,First Trust Multi Cap Value AlphaDEX Fund,
FAC,First Acceptance Corporation,
FAD,First Trust Multi Cap Growth AlphaDEX Fund,
FAF,First American Corporation (The),
FALC,FalconStor Software, Inc.,
FALN,iShares Fallen Angels USD Bond ETF,
FAM,First Trust/Aberdeen Global Opportunity Income Fund,
FANG,Diamondback Energy, Inc.,
FARM,Farmer Brothers Company,
FARO,FARO Technologies, Inc.,
FAST,Fastenal Company,
FATE,Fate Therapeutics, Inc.,
FAX,Aberdeen Asia-Pacific Income Fund Inc,
FB,Facebook, Inc.,
FBC,Flagstar Bancorp, Inc.,
FBHS,Fortune Brands Home & Security, Inc.,
FBIO,Fortress Biotech, Inc.,
FBIZ,First Business Financial Services, Inc.,
FBK,FB Financial Corporation,
FBMS,The First Bancshares, Inc.,
FBNC,First Bancorp,
FBNK,First Connecticut Bancorp, Inc.,
FBP,First BanCorp.,
FBR,Fibria Celulose S.A.,
FBRC,FBR & Co,
FBSS,Fauquier Bankshares, Inc.,
FBZ,First Trust Brazil AlphaDEX Fund,
FC,Franklin Covey Company,
FCA,First Trust China AlphaDEX Fund,
FCAM,Fiat Chrysler Automobiles N.V.,
FCAN,First Trust Canada AlphaDEX Fund,
FCAP,First Capital, Inc.,
FCAU,Fiat Chrysler Automobiles N.V.,
FCB,FCB Financial Holdings, Inc.,
FCBC,First Community Bancshares, Inc.,
FCCO,First Community Corporation,
FCCY,1st Constitution Bancorp (NJ),
FCE.A,Forest City Realty Trust, Inc.,
FCE.B,Forest City Realty Trust, Inc.,
FCEF,First Trust CEF Income Opportunity ETF,
FCEL,FuelCell Energy, Inc.,
FCF,First Commonwealth Financial Corporation,
FCFP,First Community Financial Partners, Inc.,
FCFS,First Cash, Inc.,
FCFS,First Cash, Inc.,
FCH,FelCor Lodging Trust Incorporated,
FCH^A,FelCor Lodging Trust Incorporated,
FCN,FTI Consulting, Inc.,
FCNCA,First Citizens BancShares, Inc.,
FCO,Aberdeen Global Income Fund, Inc.,
FCPT,Four Corners Property Trust, Inc.,
FCSC,Fibrocell Science Inc,
FCT,First Trust Senior Floating Rate Income Fund II,
FCVT,First Trust SSI Strategic Convertible Securities ETF,
FCX,Freeport-McMoran, Inc.,
FDC,First Data Corporation,
FDEF,First Defiance Financial Corp.,
FDEU,First Trust Dynamic Europe Equity Income Fund,
FDIV,First Trust Strategic Income ETF,
FDML,Federal-Mogul Holdings Corporation,
FDP,Fresh Del Monte Produce, Inc.,
FDS,FactSet Research Systems Inc.,
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,
FDUS,Fidus Investment Corporation,
FDX,FedEx Corporation,
FE,FirstEnergy Corporation,
FEI           ,First Trust MLP and Energy Income Fund,
FEIM,Frequency Electronics, Inc.,
FELE,Franklin Electric Co., Inc.,
FELP,Foresight Energy LP,
FEM,First Trust Emerging Markets AlphaDEX Fund,
FEMB,First Trust Emerging Markets Local Currency Bond ETF,
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,
FEN,First Trust Energy Income and Growth Fund,
FENG,Phoenix New Media Limited,
FENX,Fenix Parts, Inc.,
FEO,First Trust/Aberdeen Emerging Opportunity Fund,
FEP,First Trust Europe AlphaDEX Fund,
FES,Forbes Energy Services Ltd,
FET,Forum Energy Technologies, Inc.,
FEUZ,First Trust Eurozone AlphaDEX ETF,
FEX,First Trust Large Cap Core AlphaDEX Fund,
FEYE,FireEye, Inc.,
FF,FutureFuel Corp.,
FFA,First Trust,
FFBC,First Financial Bancorp.,
FFBCW,First Financial Bancorp.,
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc,
FFG,FBL Financial Group, Inc.,
FFHL,Fuwei Films (Holdings) Co., Ltd.,
FFIC,Flushing Financial Corporation,
FFIN,First Financial Bankshares, Inc.,
FFIV,F5 Networks, Inc.,
FFKT,Farmers Capital Bank Corporation,
FFNW,First Financial Northwest, Inc.,
FFWM,First Foundation Inc.,
FGB,First Trust Specialty Finance and Financial Opportunities Fund,
FGBI,First Guaranty Bancshares, Inc.,
FGEN,FibroGen, Inc,
FGL,Fidelity and Guaranty Life,
FGM,First Trust Germany AlphaDEX Fund,
FGP,Ferrellgas Partners, L.P.,
FH,FORM Holdings Corp.,
FHB,First Hawaiian, Inc.,
FHCO,Female Health Company (The),
FHK,First Trust Hong Kong AlphaDEX Fund,
FHN,First Horizon National Corporation,
FHN^A,First Horizon National Corporation,
FHY,First Trust Strategic High Income Fund II,
FI,Frank&#39;s International N.V.,
FIBK,First Interstate BancSystem, Inc.,
FICO,Fair Isaac Corporation,
FIF,First Trust Energy Infrastructure Fund,
FIG,Fortress Investment Group LLC,
FII,Federated Investors, Inc.,
FINL,The Finish Line, Inc.,
FINQ,Purefunds Solactive FinTech ETF,
FINX,Global X FinTech Thematic ETF,
FIS,Fidelity National Information Services, Inc.,
FISI,Financial Institutions, Inc.,
FISV,Fiserv, Inc.,
FIT,Fitbit, Inc.,
FITB,Fifth Third Bancorp,
FITBI,Fifth Third Bancorp,
FITS,The Health and Fitness ETF,
FIVE,Five Below, Inc.,
FIVN,Five9, Inc.,
FIX,Comfort Systems USA, Inc.,
FIZZ,National Beverage Corp.,
FJP,First Trust Japan AlphaDEX Fund,
FKO,First Trust South Korea AlphaDEX Fund,
FKU,First Trust United Kingdom AlphaDEX Fund,
FL,Foot Locker, Inc.,
FLAG,WeatherStorm Forensic Accounting Long Short ETF,
FLAT,iPath US Treasury Flattener ETN,
FLC,Flaherty & Crumrine Total Return Fund Inc,
FLDM,Fluidigm Corporation,
FLEX,Flex Ltd.,
FLGT,Fulgent Genetics, Inc.,
FLIC,The First of Long Island Corporation,
FLIR,FLIR Systems, Inc.,
FLKS,Flex Pharma, Inc.,
FLL,Full House Resorts, Inc.,
FLML,Flamel Technologies S.A.,
FLN,First Trust Latin America AlphaDEX Fund,
FLO,Flowers Foods, Inc.,
FLOW,SPX FLOW, Inc.,
FLR,Fluor Corporation,
FLS,Flowserve Corporation,
FLT,FleetCor Technologies, Inc.,
FLTX,Fleetmatics Group PLC,
FLWS,1-800 FLOWERS.COM, Inc.,
FLXN,Flexion Therapeutics, Inc.,
FLXS,Flexsteel Industries, Inc.,
FLY,Fly Leasing Limited,
FMB,First Trust Managed Municipal ETF,
FMBH,First Mid-Illinois Bancshares, Inc.,
FMBI,First Midwest Bancorp, Inc.,
FMC,FMC Corporation,
FMI,Foundation Medicine, Inc.,
FMK,First Trust Mega Cap AlphaDEX Fund,
FMN,Federated Premier Municipal Income Fund,
FMNB,Farmers National Banc Corp.,
FMO,Fiduciary/Claymore MLP Opportunity Fund,
FMS,Fresenius Medical Care Corporation,
FMSA,Fairmount Santrol Holdings Inc.,
FMX,Fomento Economico Mexicano S.A.B. de C.V.,
FMY,First Trust,
FN,Fabrinet,
FNB,F.N.B. Corporation,
FNBC,First NBC Bank Holding Company,
FNB^E,F.N.B. Corporation,
FNCX,Function(x) Inc.,
FNF,Fidelity National Financial, Inc.,
FNFV,Fidelity National Financial, Inc.,
FNGN,Financial Engines, Inc.,
FNHC,Federated National Holding Company,
FNJN,Finjan Holdings, Inc.,
FNK,First Trust Mid Cap Value AlphaDEX Fund,
FNLC,First Bancorp, Inc (ME),
FNSR,Finisar Corporation,
FNV,Franco-Nevada Corporation,
FNWB,First Northwest Bancorp,
FNX,First Trust Mid Cap Core AlphaDEX Fund,
FNY,First Trust Mid Cap Growth AlphaDEX Fund,
FOE,Ferro Corporation,
FOF,Cohen & Steers Closed-End Opportunity Fund, Inc.,
FOGO,Fogo de Chao, Inc.,
FOLD,Amicus Therapeutics, Inc.,
FOMX,Foamix Pharmaceuticals Ltd.,
FONE,First Trust NASDAQ Smartphone Index Fund,
FONR,Fonar Corporation,
FOR,Forestar Group Inc,
FORD,Forward Industries, Inc.,
FORK,Fuling Global Inc.,
FORM,FormFactor, Inc.,
FORR,Forrester Research, Inc.,
FORTY,Formula Systems (1985) Ltd.,
FOSL,Fossil Group, Inc.,
FOX,Twenty-First Century Fox, Inc.,
FOXA,Twenty-First Century Fox, Inc.,
FOXF,Fox Factory Holding Corp.,
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,
FPF,First Trust Intermediate Duration Preferred & Income Fund,
FPI,Farmland Partners Inc.,
FPL,First Trust New Opportunities MLP & Energy Fund,
FPO,First Potomac Realty Trust,
FPP,FieldPoint Petroleum Corporation,
FPP.WS,FieldPoint Petroleum Corporation,
FPRX,Five Prime Therapeutics, Inc.,
FPT,Federated Premier Intermediate Municipal Income Fund,
FPXI,First Trust International IPO ETF,
FR,First Industrial Realty Trust, Inc.,
FRA,Blackrock Floating Rate Income Strategies Fund Inc,
FRAN,Francesca&#39;s Holdings Corporation,
FRBA,First Bank,
FRBK,Republic First Bancorp, Inc.,
FRC,FIRST REPUBLIC BANK,
FRC^A,FIRST REPUBLIC BANK,
FRC^B,FIRST REPUBLIC BANK,
FRC^C,FIRST REPUBLIC BANK,
FRC^D,FIRST REPUBLIC BANK,
FRC^E,FIRST REPUBLIC BANK,
FRC^F,FIRST REPUBLIC BANK,
FRC^G,FIRST REPUBLIC BANK,
FRD,Friedman Industries Inc.,
FRED,Fred&#39;s, Inc.,
FRGI,Fiesta Restaurant Group, Inc.,
FRME,First Merchants Corporation,
FRO,Frontline Ltd.,
FRP,FairPoint Communications, Inc.,
FRPH,FRP Holdings, Inc.,
FRPT,Freshpet, Inc.,
FRSH,Papa Murphy&#39;s Holdings, Inc.,
FRT,Federal Realty Investment Trust,
FRTA,Forterra, Inc.,
FSAM,Fifth Street Asset Management Inc.,
FSB,Franklin Financial Network, Inc.,
FSBC,FSB Bancorp, Inc.,
FSBK,First South Bancorp Inc,
FSBW,FS Bancorp, Inc.,
FSC,Fifth Street Finance Corp.,
FSCE,Fifth Street Finance Corp.,
FSCFL,Fifth Street Finance Corp.,
FSD,First Trust High Income Long Short Fund,
FSFG,First Savings Financial Group, Inc.,
FSFR,Fifth Street Senior Floating Rate Corp.,
FSI,Flexible Solutions International Inc.,
FSIC,FS Investment Corporation,
FSLR,First Solar, Inc.,
FSM,Fortuna Silver Mines Inc.,
FSNN,Fusion Telecommunications International, Inc.,
FSP,Franklin Street Properties Corp.,
FSS,Federal Signal Corporation,
FSTR,L.B. Foster Company,
FSV,FirstService Corporation,
FSZ,First Trust Switzerland AlphaDEX Fund,
FT,Franklin Universal Trust,
FTA,First Trust Large Cap Value AlphaDEX Fund,
FTAG,First Trust Indxx Global Agriculture ETF,
FTAI,Fortress Transportation and Infrastructure Investors LLC,
FTC,First Trust Large Cap Growth AlphaDEX Fund,
FTCS,First Trust Capital Strength ETF,
FTD,FTD Companies, Inc.,
FTEK,Fuel Tech, Inc.,
FTEO,FRONTEO, Inc.,
FTF,Franklin Limited Duration Income Trust,
FTGC,First Trust Global Tactical Commodity Strategy Fund,
FTHI,First Trust High Income ETF,
FTI,FMC Technologies, Inc.,
FTK,Flotek Industries, Inc.,
FTLB,First Trust Low Beta Income ETF,
FTNT,Fortinet, Inc.,
FTR,Frontier Communications Corporation,
FTRI,First Trust Indxx Global Natural Resources Income ETF,
FTRPR,Frontier Communications Corporation,
FTS,Fortis Inc.,
FTSL,First Trust Senior Loan Fund ETF,
FTSM,First Trust Enhanced Short Maturity ETF,
FTV,Fortive Corporation,
FTW,First Trust Taiwan AlphaDEX Fund,
FTXD,First Trust Nasdaq Retail ETF,
FTXG,First Trust Nasdaq Food & Beverage ETF,
FTXH,First Trust Nasdaq Pharmaceuticals ETF,
FTXL,First Trust Nasdaq Semiconductor ETF,
FTXN,First Trust Nasdaq Oil & Gas ETF,
FTXO,First Trust Nasdaq Bank ETF,
FTXR,First Trust Nasdaq Transportation ETF,
FUEL,Rocket Fuel Inc.,
FUL,H. B. Fuller Company,
FULL,Full Circle Capital Corporation,
FULLL,Full Circle Capital Corporation,
FULT,Fulton Financial Corporation,
FUN,Cedar Fair, L.P.,
FUNC,First United Corporation,
FUND,Sprott Focus Trust, Inc.,
FUSB,First US Bancshares, Inc.,
FV,First Trust Dorsey Wright Focus 5 ETF,
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,
FVE,Five Star Quality Care, Inc.,
FWP,Forward Pharma A/S,
FWRD,Forward Air Corporation,
FXCM,FXCM Inc.,
FYC,First Trust Small Cap Growth AlphaDEX Fund,
FYT,First Trust Small Cap Value AlphaDEX Fund,
FYX,First Trust Small Cap Core AlphaDEX Fund,
G,Genpact Limited,
GAB,Gabelli Equity Trust, Inc. (The),
GABC,German American Bancorp, Inc.,
GAB^D,Gabelli Equity Trust, Inc. (The),
GAB^G,Gabelli Equity Trust, Inc. (The),
GAB^H,Gabelli Equity Trust, Inc. (The),
GAB^J,Gabelli Equity Trust, Inc. (The),
GAIA,Gaia, Inc.,
GAIN,Gladstone Investment Corporation,
GAINM,Gladstone Investment Corporation,
GAINN,Gladstone Investment Corporation,
GAINO,Gladstone Investment Corporation,
GALE,Galena Biopharma, Inc.,
GALT,Galectin Therapeutics Inc.,
GALTU,Galectin Therapeutics Inc.,
GALTW,Galectin Therapeutics Inc.,
GAM,General American Investors, Inc.,
GAM^B,General American Investors, Inc.,
GARS,Garrison Capital Inc.,
GASS,StealthGas, Inc.,
GATX,GATX Corporation,
GBAB,Guggenheim Taxable Municipal Managed Duration Trst,
GBCI,Glacier Bancorp, Inc.,
GBDC,Golub Capital BDC, Inc.,
GBL,Gamco Investors, Inc.,
GBLI,Global Indemnity plc,
GBLIZ,Global Indemnity plc,
GBNK,Guaranty Bancorp,
GBR,New Concept Energy, Inc,
GBT,Global Blood Therapeutics, Inc.,
GBX,Greenbrier Companies, Inc. (The),
GCAP,GAIN Capital Holdings, Inc.,
GCBC,Greene County Bancorp, Inc.,
GCH,Aberdeen Greater China Fund, Inc.,
GCI,TEGNA Inc.,
GCO,Genesco Inc.,
GCP,GCP Applied Technologies Inc.,
GCV,Gabelli Convertible and Income Securities Fund, Inc. (The),
GCVRZ,Sanofi,
GCV^B,Gabelli Convertible and Income Securities Fund, Inc. (The),
GD,General Dynamics Corporation,
GDDY,GoDaddy Inc.,
GDEN,Golden Entertainment, Inc.,
GDL,The GDL Fund,
GDL^B,The GDL Fund,
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,
GDOT,Green Dot Corporation,
GDV,Gabelli Dividend,
GDV^A,Gabelli Dividend,
GDV^D,Gabelli Dividend,
GDV^G,Gabelli Dividend,
GE,General Electric Company,
GEB,General Electric Company,
GEC,Great Elm Capital Group, Inc. ,
GEF,Greif Bros. Corporation,
GEF.B,Greif Bros. Corporation,
GEH,General Electric Capital Corporation,
GEK,General Electric Capital Corporation,
GEL,Genesis Energy, L.P.,
GEMP,Gemphire Therapeutics Inc.,
GEN           ,Genesis Healthcare, Inc.,
GENC,Gencor Industries Inc.,
GENE,Genetic Technologies Ltd,
GENY,Principal Millennials Index ETF,
GEO,Geo Group Inc (The),
GEOS,Geospace Technologies Corporation,
GEQ,Guggenheim Equal Weight Enhanced Equity Income Fund,
GER,Goldman Sachs MLP Energy Renaissance Fund,
GERN,Geron Corporation,
GES,Guess?, Inc.,
GEVO,Gevo, Inc.,
GF,New Germany Fund, Inc. (The),
GFA,Gafisa SA,
GFED,Guaranty Federal Bancshares, Inc.,
GFF,Griffon Corporation,
GFI,Gold Fields Limited,
GFN,General Finance Corporation,
GFNCP,General Finance Corporation,
GFNSL,General Finance Corporation,
GFY,Western Asset Variable Rate Strategic Fund Inc.,
GG,Goldcorp Inc.,
GGAL,Grupo Financiero Galicia S.A.,
GGB,Gerdau S.A.,
GGE,Guggenheim Enhanced Equity Strategy Fund,
GGG,Graco Inc.,
GGM,Guggenheim Credit Allocation Fund,
GGN,GAMCO Global Gold, Natural Reources & Income Trust ,
GGN^B,GAMCO Global Gold, Natural Reources & Income Trust ,
GGO.C,The Gabelli Go Anywhere Trust,
GGP,General Growth Properties, Inc.,
GGP^A,General Growth Properties, Inc.,
GGT,Gabelli Multi-Media Trust Inc. (The),
GGT^B,Gabelli Multi-Media Trust Inc. (The),
GGZ,Gabelli Global Small and Mid Cap Value Trust (The),
GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The),
GHC,Graham Holdings Company,
GHDX,Genomic Health, Inc.,
GHL,Greenhill & Co., Inc.,
GHM,Graham Corporation,
GHY,Prudential Global Short Duration High Yield Fund, Inc.,
GI,EndoChoice Holdings, Inc.,
GIB,CGI Group, Inc.,
GIFI,Gulf Island Fabrication, Inc.,
GIG,GigPeak, Inc.,
GIGA,Giga-tronics Incorporated,
GIGM,GigaMedia Limited,
GIII,G-III Apparel Group, LTD.,
GIL,Gildan Activewear, Inc.,
GILD,Gilead Sciences, Inc.,
GILT,Gilat Satellite Networks Ltd.,
GIM,Templeton Global Income Fund, Inc.,
GIMO,Gigamon Inc.,
GIS,General Mills, Inc.,
GJH,STRATS Trust,
GJO,STRATS Trust,
GJP,Synthetic Fixed-Income Securities, Inc.,
GJR,Synthetic Fixed-Income Securities, Inc.,
GJS,STRATS Trust,
GJT,Synthetic Fixed-Income Securities, Inc.,
GJV,Synthetic Fixed-Income Securities, Inc.,
GK,G&K Services, Inc.,
GKOS,Glaukos Corporation,
GLAD,Gladstone Capital Corporation,
GLADO,Gladstone Capital Corporation,
GLBL,TerraForm Global, Inc.,
GLBS,Globus Maritime Limited,
GLBZ,Glen Burnie Bancorp,
GLDD,Great Lakes Dredge & Dock Corporation,
GLDI,Credit Suisse Gold Shares Covered Calls ETN,
GLF,GulfMark Offshore, Inc.,
GLMD,Galmed Pharmaceuticals Ltd.,
GLNG,Golar LNG Limited,
GLO,Clough Global Opportunities Fund,
GLOB,Globant S.A.,
GLOG,GasLog LP.,
GLOG^A,GasLog LP.,
GLOP,GasLog Partners LP,
GLOW,Glowpoint, Inc.,
GLP,Global Partners LP,
GLPG,Galapagos NV,
GLPI,Gaming and Leisure Properties, Inc.,
GLQ,Clough Global Equity Fund,
GLRE,Greenlight Reinsurance, Ltd.,
GLT,Glatfelter,
GLU,The Gabelli Global Utility and Income Trust,
GLUU,Glu Mobile Inc.,
GLU^A,The Gabelli Global Utility and Income Trust,
GLV,Clough Global Dividend and Income Fund,
GLW,Corning Incorporated,
GLYC,GlycoMimetics, Inc.,
GM,General Motors Company,
GM.WS.B,General Motors Company,
GMAN,Gordmans Stores, Inc.,
GME,Gamestop Corporation,
GMED,Globus Medical, Inc.,
GMLP,Golar LNG Partners LP,
GMO,General Moly, Inc,
GMRE,Global Medical REIT Inc.,
GMS,GMS Inc.,
GMTA,GATX Corporation,
GMZ,Goldman Sachs MLP Income Opportunities Fund,
GNBC,Green Bancorp, Inc.,
GNC,GNC Holdings, Inc.,
GNCA,Genocea Biosciences, Inc.,
GNCMA,General Communication, Inc.,
GNE,Genie Energy Ltd.,
GNE^A,Genie Energy Ltd.,
GNK,Genco Shipping & Trading Limited Warrants Expiring 12/31/2021 ,
GNL,Global Net Lease, Inc.,
GNMA,iShares GNMA Bond ETF,
GNMK,GenMark Diagnostics, Inc.,
GNRC,Generac Holdlings Inc.,
GNRT,Gener8 Maritime, Inc.,
GNRX,VanEck Vectors Generic Drugs ETF,
GNT,GAMCO Natural Resources, Gold & Income Tust ,
GNTX,Gentex Corporation,
GNVC,GenVec, Inc.,
GNW,Genworth Financial Inc,
GOF,Guggenheim Strategic Opportunities Fund,
GOGL,Golden Ocean Group Limited,
GOGO,Gogo Inc.,
GOL,Gol Linhas Aereas Inteligentes S.A.,
GOLD,Randgold Resources Limited,
GOOD,Gladstone Commercial Corporation,
GOODM,Gladstone Commercial Corporation,
GOODO,Gladstone Commercial Corporation,
GOODP,Gladstone Commercial Corporation,
GOOG,Alphabet Inc.,
GOOGL,Alphabet Inc.,
GORO,Gold Resource Corporation,
GOV,Government Properties Income Trust,
GOVNI,Government Properties Income Trust,
GPAC,Global Partner Acquisition Corp.,
GPACU,Global Partner Acquisition Corp.,
GPACW,Global Partner Acquisition Corp.,
GPC,Genuine Parts Company,
GPE^A,Georgia Power Company,
GPI,Group 1 Automotive, Inc.,
GPIA,GP Investments Acquisition Corp.,
GPIAU,GP Investments Acquisition Corp.,
GPIAW,GP Investments Acquisition Corp.,
GPIC,Gaming Partners International Corporation,
GPK,Graphic Packaging Holding Company,
GPL,Great Panther Silver Limited,
GPM,Guggenheim Enhanced Equity Income Fund,
GPN,Global Payments Inc.,
GPOR,Gulfport Energy Corporation,
GPP,Green Plains Partners LP,
GPRE,Green Plains, Inc.,
GPRK,Geopark Ltd,
GPRO,GoPro, Inc.,
GPS,Gap, Inc. (The),
GPT,Gramercy Property Trust,
GPT^A,Gramercy Property Trust Inc.,
GPX,GP Strategies Corporation,
GRA,W.R. Grace & Co.,
GRAM,Grana y Montero S.A.A.,
GRBK,Green Brick Partners, Inc.,
GRC,Gorman-Rupp Company (The),
GRF,Eagle Capital Growth Fund, Inc.,
GRFS,Grifols, S.A.,
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,
GRIF,Griffin Industrial Realty, Inc.,
GRMN,Garmin Ltd.,
GRO,Agria Corporation,
GROW,U.S. Global Investors, Inc.,
GRP.U,Granite Real Estate Inc.,
GRPN,Groupon, Inc.,
GRR,Asia Tigers Fund, Inc. (The),
GRSH,Gores Holdings, Inc.,
GRSHU,Gores Holdings, Inc.,
GRSHW,Gores Holdings, Inc.,
GRUB,GrubHub Inc.,
GRVY,GRAVITY Co., Ltd.,
GRX,The Gabelli Healthcare & Wellness Trust,
GRX^A,The Gabelli Healthcare & Wellness Trust,
GRX^B,The Gabelli Healthcare & Wellness Trust,
GS,Goldman Sachs Group, Inc. (The),
GSAT,Globalstar, Inc.,
GSB,GlobalSCAPE, Inc.,
GSBC,Great Southern Bancorp, Inc.,
GSBD,Goldman Sachs BDC, Inc.,
GSH,Guangshen Railway Company Limited,
GSIT,GSI Technology, Inc.,
GSJ.CL,Goldman Sachs Group, Inc. (The),
GSK,GlaxoSmithKline PLC,
GSL,Global Ship Lease, Inc.,
GSL^B,Global Ship Lease, Inc.,
GSM,Ferroglobe PLC,
GSOL,Global Sources Ltd.,
GSS,Golden Star Resources, Ltd,
GST,Gastar Exploration Inc.,
GST^A,Gastar Exploration Inc.,
GST^B,Gastar Exploration Inc.,
GSUM,Gridsum Holding Inc.,
GSV,Gold Standard Ventures Corporation,
GSVC,GSV Capital Corp,
GS^A,Goldman Sachs Group, Inc. (The),
GS^B,Goldman Sachs Group, Inc. (The),
GS^C,Goldman Sachs Group, Inc. (The),
GS^D,Goldman Sachs Group, Inc. (The),
GS^I,Goldman Sachs Group, Inc. (The),
GS^J,Goldman Sachs Group, Inc. (The),
GS^K,Goldman Sachs Group, Inc. (The),
GS^N,Goldman Sachs Group, Inc. (The),
GT,The Goodyear Tire & Rubber Company,
GTE,Gran Tierra Energy Inc.,
GTIM,Good Times Restaurants Inc.,
GTLS,Chart Industries, Inc.,
GTN,Gray Television, Inc.,
GTN.A,Gray Television, Inc.,
GTS,Triple-S Management Corporation,
GTT,GTT Communications, Inc.,
GTWN,Georgetown Bancorp, Inc.,
GTXI,GTx, Inc.,
GTY,Getty Realty Corporation,
GTYHU,GTY Technology Holdings, Inc.,
GUID,Guidance Software, Inc.,
GULF,WisdomTree Middle East Dividend Fund,
GURE,Gulf Resources, Inc.,
GUT,Gabelli Utility Trust (The),
GUT^A,Gabelli Utility Trust (The),
GUT^C,Gabelli Utility Trust (The),
GV,Goldfield Corporation (The),
GVA,Granite Construction Incorporated,
GVP,GSE Systems, Inc.,
GWB,Great Western Bancorp, Inc.,
GWGH,GWG Holdings, Inc,
GWPH,GW Pharmaceuticals Plc,
GWR,Genesee & Wyoming, Inc.,
GWRE,Guidewire Software, Inc.,
GWRS,Global Water Resources, Inc.,
GWW,W.W. Grainger, Inc.,
GXP,Great Plains Energy Inc,
GXP^B,Great Plains Energy Inc,
GYB,CABCO Series 2004-101 Trust,
GYC,Corporate Asset Backed Corp CABCO,
GYRO,Gyrodyne , LLC,
GZT,Gazit-Globe Ltd.,
H,Hyatt Hotels Corporation,
HA,Hawaiian Holdings, Inc.,
HABT,The Habit Restaurants, Inc.,
HAE,Haemonetics Corporation,
HAFC,Hanmi Financial Corporation,
HAIN,The Hain Celestial Group, Inc.,
HAL,Halliburton Company,
HALL,Hallmark Financial Services, Inc.,
HALO,Halozyme Therapeutics, Inc.,
HAR,Harman International Industries, Incorporated,
HAS,Hasbro, Inc.,
HASI,Hannon Armstrong Sustainable Infrastructure Capital, Inc.,
HAWK,Blackhawk Network Holdings, Inc.,
HAYN,Haynes International, Inc.,
HBAN,Huntington Bancshares Incorporated,
HBANN,Huntington Bancshares Incorporated,
HBANO,Huntington Bancshares Incorporated,
HBANP,Huntington Bancshares Incorporated,
HBCP,Home Bancorp, Inc.,
HBHC,Hancock Holding Company,
HBHCL,Hancock Holding Company,
HBI,Hanesbrands Inc.,
HBIO,Harvard Bioscience, Inc.,
HBK,Hamilton Bancorp, Inc.,
HBM,HudBay Minerals Inc,
HBM.WS,HudBay Minerals Inc,
HBMD,Howard Bancorp, Inc.,
HBNC,Horizon Bancorp (IN),
HBP,Huttig Building Products, Inc.,
